Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
58,VY Test,Disfirst_inverse,,-1.001001001001001,,DFi1,(based on tag),,999,"dispref_inverse (29, todib.wav)",VY Test,186859,,,,,b,,,(based on tag)
59,VY Test,Disfirst_inverse,,-0.6373486297004461,,DFi1,(based on tag),,1569,"dispref_inverse (10, degope.wav)",VY Test,188579,,,,,p,,,(based on tag)
60,VY Test,Disfirst_inverse,,-1.0131712259371837,,DFi1,(based on tag),,987,"dispref_inverse (19, gutob.wav)",VY Test,189719,,,,,b,,,(based on tag)
61,VY Test,Disfirst_inverse,,-0.5141388174807198,,DFi1,(based on tag),,1945,"dispref_inverse (13, dogib.wav)",VY Test,191818,,,,,b,,,(based on tag)
62,VY Test,Disfirst_inverse,,-0.7002801120448179,,DFi1,(based on tag),,1428,"dispref_inverse (17, goteb.wav)",VY Test,193408,,,,,b,,,(based on tag)
63,VY Test,Disfirst_inverse,,-0.9328358208955224,,DFi1,(based on tag),,1072,"dispref_inverse (9, degob.wav)",VY Test,194668,,,,,b,,,(based on tag)
64,VY Test,Disfirst_inverse,,-0.7342143906020558,,DFi1,(based on tag),,1362,"dispref_inverse (22, pidope.wav)",VY Test,196177,,,,,p,,,(based on tag)
65,VY Test,Disfirst_inverse,,-0.6788866259334692,,DFi1,(based on tag),,1473,"dispref_inverse (4, bikupe.wav)",VY Test,197817,,,,,p,,,(based on tag)
66,VY Test,Disfirst_inverse,,-0.6944444444444444,,DFi1,(based on tag),,1440,"dispref_inverse (25, potib.wav)",VY Test,199427,,,,,b,,,(based on tag)
67,VY Test,Disfirst_inverse,,-0.8826125330979699,,DFi1,(based on tag),,1133,"dispref_inverse (5, bogeb.wav)",VY Test,200727,,,,,b,,,(based on tag)
68,VY Test,Disfirst_inverse,,-0.949667616334283,,DFi1,(based on tag),,1053,"dispref_inverse (15, dokub.wav)",VY Test,201947,,,,,b,,,(based on tag)
69,VY Test,Disfirst_inverse,,-0.7407407407407407,,DFi1,(based on tag),,1350,"dispref_inverse (6, bogepe.wav)",VY Test,203466,,,,,p,,,(based on tag)
70,VY Test,Disfirst_inverse,,-0.7733952049497294,,DFi1,(based on tag),,1293,"dispref_inverse (7, bugib.wav)",VY Test,204956,,,,,b,,,(based on tag)
71,VY Test,Disfirst_inverse,,-0.6218905472636815,,DFi1,(based on tag),,1608,"dispref_inverse (8, bugipe.wav)",VY Test,206716,,,,,p,,,(based on tag)
72,VY Test,Disfirst_inverse,,-0.9578544061302682,,DFi1,(based on tag),,1044,"dispref_inverse (31, todub.wav)",VY Test,207965,,,,,b,,,(based on tag)
73,VY Test,Disfirst_inverse,,-0.6729475100942126,,DFi1,(based on tag),,1486,"dispref_inverse (3, bikub.wav)",VY Test,209615,,,,,b,,,(based on tag)
74,VY Test,Disfirst_inverse,,-0.7199424046076314,,DFi1,(based on tag),,1389,"dispref_inverse (30, todipe.wav)",VY Test,211165,,,,,p,,,(based on tag)
75,VY Test,Disfirst_inverse,,-0.5534034311012729,,DFi1,(based on tag),,1807,"dispref_inverse (20, gutope.wav)",VY Test,213124,,,,,p,,,(based on tag)
76,VY Test,Disfirst_inverse,,-0.8361204013377926,,DFi1,(based on tag),,1196,"dispref_inverse (24, pigepe.wav)",VY Test,214514,,,,,p,,,(based on tag)
77,VY Test,Disfirst_inverse,,-1.0615711252653928,,DFi1,(based on tag),,942,"dispref_inverse (1, bidob.wav)",VY Test,215654,,,,,b,,,(based on tag)
78,VY Test,Disfirst_inverse,,-0.9354536950420954,,DFi1,(based on tag),,1069,"dispref_inverse (23, pigeb.wav)",VY Test,216904,,,,,b,,,(based on tag)
79,VY Test,Disfirst_inverse,,-0.6540222367560498,,DFi1,(based on tag),,1529,"dispref_inverse (27, tekub.wav)",VY Test,218623,,,,,b,,,(based on tag)
80,VY Test,Disfirst_inverse,,-0.6112469437652812,,DFi1,(based on tag),,1636,"dispref_inverse (16, dokupe.wav)",VY Test,220403,,,,,p,,,(based on tag)
81,VY Test,Disfirst_inverse,,-0.7739938080495357,,DFi1,(based on tag),,1292,"dispref_inverse (2, bidope.wav)",VY Test,221843,,,,,p,,,(based on tag)
82,VY Test,Disfirst_inverse,,-0.7246376811594203,,DFi1,(based on tag),,1380,"dispref_inverse (11, dikeb.wav)",VY Test,223373,,,,,b,,,(based on tag)
83,VY Test,Disfirst_inverse,,-0.7751937984496124,,DFi1,(based on tag),,1290,"dispref_inverse (14, dogipe.wav)",VY Test,224862,,,,,p,,,(based on tag)
84,VY Test,Disfirst_inverse,,-0.9746588693957114,,DFi1,(based on tag),,1026,"dispref_inverse (21, pidob.wav)",VY Test,226052,,,,,b,,,(based on tag)
85,VY Test,Disfirst_inverse,,-0.7092198581560284,,DFi1,(based on tag),,1410,"dispref_inverse (28, tekupe.wav)",VY Test,227622,,,,,p,,,(based on tag)
86,VY Test,Disfirst_inverse,,-0.6027727546714888,,DFi1,(based on tag),,1659,"dispref_inverse (26, potipe.wav)",VY Test,229481,,,,,p,,,(based on tag)
87,VY Test,Disfirst_inverse,,-0.6954102920723226,,DFi1,(based on tag),,1438,"dispref_inverse (18, gotepe.wav)",VY Test,231071,,,,,p,,,(based on tag)
88,VY Test,Disfirst_inverse,,-0.1294163323411414,,DFi1,(any response),,7727,Please take a b...,VY Test,237360,,,,,,,,(any response)
89,VY Test,Disfirst_inverse,,-0.7604562737642585,,DFi1,(based on tag),,1315,"dispref_inverse (15, dokub.wav)",VY Test,238910,,,,,b,,,(based on tag)
90,VY Test,Disfirst_inverse,,-0.5564830272676683,,DFi1,(based on tag),,1797,"dispref_inverse (9, degob.wav)",VY Test,240850,,,,,b,,,(based on tag)
91,VY Test,Disfirst_inverse,,-0.973709834469328,,DFi1,(based on tag),,1027,"dispref_inverse (11, dikeb.wav)",VY Test,242069,,,,,b,,,(based on tag)
92,VY Test,Disfirst_inverse,,-0.7342143906020558,,DFi1,(based on tag),,1362,"dispref_inverse (30, todipe.wav)",VY Test,243579,,,,,p,,,(based on tag)
93,VY Test,Disfirst_inverse,,-0.8818342151675485,,DFi1,(based on tag),,1134,"dispref_inverse (29, todib.wav)",VY Test,244868,,,,,b,,,(based on tag)
94,VY Test,Disfirst_inverse,,-0.9363295880149812,,DFi1,(based on tag),,1068,"dispref_inverse (19, gutob.wav)",VY Test,246148,,,,,b,,,(based on tag)
95,VY Test,Disfirst_inverse,,-0.7385524372230429,,DFi1,(based on tag),,1354,"dispref_inverse (26, potipe.wav)",VY Test,247678,,,,,p,,,(based on tag)
96,VY Test,Disfirst_inverse,,-0.8968609865470852,,DFi1,(based on tag),,1115,"dispref_inverse (17, goteb.wav)",VY Test,248948,,,,,b,,,(based on tag)
97,VY Test,Disfirst_inverse,,-0.7163323782234957,,DFi1,(based on tag),,1396,"dispref_inverse (8, bugipe.wav)",VY Test,250497,,,,,p,,,(based on tag)
98,VY Test,Disfirst_inverse,,-0.6345177664974619,,DFi1,(based on tag),,1576,"dispref_inverse (32, todupe.wav)",VY Test,252227,,,,,p,,,(based on tag)
99,VY Test,Disfirst_inverse,,-0.6622516556291391,,DFi1,(based on tag),,1510,"dispref_inverse (4, bikupe.wav)",VY Test,253887,,,,,p,,,(based on tag)
100,VY Test,Disfirst_inverse,,-0.6373486297004461,,DFi1,(based on tag),,1569,"dispref_inverse (6, bogepe.wav)",VY Test,255607,,,,,p,,,(based on tag)
101,VY Test,Disfirst_inverse,,-0.8488964346349746,,DFi1,(based on tag),,1178,"dispref_inverse (5, bogeb.wav)",VY Test,256936,,,,,b,,,(based on tag)
102,VY Test,Disfirst_inverse,,-0.7057163020465773,,DFi1,(based on tag),,1417,"dispref_inverse (22, pidope.wav)",VY Test,258506,,,,,p,,,(based on tag)
103,VY Test,Disfirst_inverse,,-0.6993006993006993,,DFi1,(based on tag),,1430,"dispref_inverse (28, tekupe.wav)",VY Test,260096,,,,,p,,,(based on tag)
104,VY Test,Disfirst_inverse,,-0.7256894049346879,,DFi1,(based on tag),,1378,"dispref_inverse (31, todub.wav)",VY Test,261625,,,,,b,,,(based on tag)
105,VY Test,Disfirst_inverse,,-0.8503401360544217,,DFi1,(based on tag),,1176,"dispref_inverse (3, bikub.wav)",VY Test,262955,,,,,b,,,(based on tag)
106,VY Test,Disfirst_inverse,,-0.697350069735007,,DFi1,(based on tag),,1434,"dispref_inverse (13, dogib.wav)",VY Test,264545,,,,,b,,,(based on tag)
107,VY Test,Disfirst_inverse,,-0.5219206680584552,,DFi1,(based on tag),,1916,"dispref_inverse (25, potib.wav)",VY Test,266614,,,,,b,,,(based on tag)
108,VY Test,Disfirst_inverse,,-0.6720430107526881,,DFi1,(based on tag),,1488,"dispref_inverse (14, dogipe.wav)",VY Test,268254,,,,,p,,,(based on tag)
109,VY Test,Disfirst_inverse,,-0.7256894049346879,,DFi1,(based on tag),,1378,"dispref_inverse (16, dokupe.wav)",VY Test,269784,,,,,p,,,(based on tag)
110,VY Test,Disfirst_inverse,,-0.7002801120448179,,DFi1,(based on tag),,1428,"dispref_inverse (10, degope.wav)",VY Test,271373,,,,,p,,,(based on tag)
111,VY Test,Disfirst_inverse,,-0.5367686527106817,,DFi1,(based on tag),,1863,"dispref_inverse (18, gotepe.wav)",VY Test,273393,,,,,p,,,(based on tag)
112,VY Test,Disfirst_inverse,,-0.5970149253731343,,DFi1,(based on tag),,1675,"dispref_inverse (20, gutope.wav)",VY Test,275233,,,,,p,,,(based on tag)
113,VY Test,Disfirst_inverse,,-0.8726003490401396,,DFi1,(based on tag),,1146,"dispref_inverse (27, tekub.wav)",VY Test,276542,,,,,b,,,(based on tag)
114,VY Test,Disfirst_inverse,,-0.7674597083653109,,DFi1,(based on tag),,1303,"dispref_inverse (2, bidope.wav)",VY Test,278012,,,,,p,,,(based on tag)
115,VY Test,Disfirst_inverse,,-0.6574621959237343,,DFi1,(based on tag),,1521,"dispref_inverse (21, pidob.wav)",VY Test,279712,,,,,b,,,(based on tag)
116,VY Test,Disfirst_inverse,,-0.5238344683080147,,DFi1,(based on tag),,1909,"dispref_inverse (12, dikepe.wav)",VY Test,281781,,,,,p,,,(based on tag)
117,VY Test,Disfirst_inverse,,-0.5668934240362812,,DFi1,(based on tag),,1764,"dispref_inverse (7, bugib.wav)",VY Test,283701,,,,,b,,,(based on tag)
118,VY Test,Disfirst_inverse,,-1.001001001001001,,DFi1,(based on tag),,999,"dispref_inverse (23, pigeb.wav)",VY Test,284851,,,,,b,,,(based on tag)
119,VY Test,Disfirst_inverse,,-0.639386189258312,,DFi1,(based on tag),,1564,"dispref_inverse (24, pigepe.wav)",VY Test,286591,,,,,p,,,(based on tag)
120,VY Test,Disfirst_inverse,,-1.0214504596527068,,DFi1,(based on tag),,979,"dispref_inverse (1, bidob.wav)",VY Test,287720,,,,,b,,,(based on tag)
121,VY Test,Disfirst_inverse,,-0.1402918069584736,,DFi1,(any response),,7128,Please take a b...,VY Test,293869,,,,,,,,(any response)
122,VY Test,Disfirst_inverse,,-0.8960573476702509,,DFi1,(based on tag),,1116,"dispref_inverse (13, dogib.wav)",VY Test,295229,,,,,b,,,(based on tag)
123,VY Test,Disfirst_inverse,,-0.8271298593879239,,DFi1,(based on tag),,1209,"dispref_inverse (8, bugipe.wav)",VY Test,296589,,,,,p,,,(based on tag)
124,VY Test,Disfirst_inverse,,-0.9699321047526672,,DFi1,(based on tag),,1031,"dispref_inverse (23, pigeb.wav)",VY Test,297869,,,,,b,,,(based on tag)
125,VY Test,Disfirst_inverse,,-0.9009009009009008,,DFi1,(based on tag),,1110,"dispref_inverse (17, goteb.wav)",VY Test,299128,,,,,b,,,(based on tag)
126,VY Test,Disfirst_inverse,,-0.9689922480620154,,DFi1,(based on tag),,1032,"dispref_inverse (15, dokub.wav)",VY Test,300338,,,,,b,,,(based on tag)
127,VY Test,Disfirst_inverse,,-0.9319664492078286,,DFi1,(based on tag),,1073,"dispref_inverse (7, bugib.wav)",VY Test,301558,,,,,b,,,(based on tag)
128,VY Test,Disfirst_inverse,,-0.7320644216691069,,DFi1,(based on tag),,1366,"dispref_inverse (6, bogepe.wav)",VY Test,303078,,,,,p,,,(based on tag)
129,VY Test,Disfirst_inverse,,-0.8210180623973727,,DFi1,(based on tag),,1218,"dispref_inverse (1, bidob.wav)",VY Test,304447,,,,,b,,,(based on tag)
130,VY Test,Disfirst_inverse,,-0.7062146892655368,,DFi1,(based on tag),,1416,"dispref_inverse (27, tekub.wav)",VY Test,306017,,,,,b,,,(based on tag)
131,VY Test,Disfirst_inverse,,-0.929368029739777,,DFi1,(based on tag),,1076,"dispref_inverse (3, bikub.wav)",VY Test,307237,,,,,b,,,(based on tag)
132,VY Test,Disfirst_inverse,,-0.9242144177449167,,DFi1,(based on tag),,1082,"dispref_inverse (31, todub.wav)",VY Test,308467,,,,,b,,,(based on tag)
133,VY Test,Disfirst_inverse,,-0.8453085376162299,,DFi1,(based on tag),,1183,"dispref_inverse (14, dogipe.wav)",VY Test,309796,,,,,p,,,(based on tag)
134,VY Test,Disfirst_inverse,,-0.916590284142988,,DFi1,(based on tag),,1091,"dispref_inverse (5, bogeb.wav)",VY Test,311086,,,,,b,,,(based on tag)
135,VY Test,Disfirst_inverse,,-0.757002271006813,,DFi1,(based on tag),,1321,"dispref_inverse (30, todipe.wav)",VY Test,312556,,,,,p,,,(based on tag)
136,VY Test,Disfirst_inverse,,-0.7923930269413629,,DFi1,(based on tag),,1262,"dispref_inverse (16, dokupe.wav)",VY Test,313966,,,,,p,,,(based on tag)
137,VY Test,Disfirst_inverse,,-0.7002801120448179,,DFi1,(based on tag),,1428,"dispref_inverse (26, potipe.wav)",VY Test,315555,,,,,p,,,(based on tag)
138,VY Test,Disfirst_inverse,,-0.819672131147541,,DFi1,(based on tag),,1220,"dispref_inverse (4, bikupe.wav)",VY Test,316925,,,,,p,,,(based on tag)
139,VY Test,Disfirst_inverse,,-0.8431703204047217,,DFi1,(based on tag),,1186,"dispref_inverse (28, tekupe.wav)",VY Test,318285,,,,,p,,,(based on tag)
140,VY Test,Disfirst_inverse,,-1.0695187165775402,,DFi1,(based on tag),,935,"dispref_inverse (29, todib.wav)",VY Test,319425,,,,,b,,,(based on tag)
141,VY Test,Disfirst_inverse,,-0.8680555555555556,,DFi1,(based on tag),,1152,"dispref_inverse (24, pigepe.wav)",VY Test,320724,,,,,p,,,(based on tag)
142,VY Test,Disfirst_inverse,,-0.7112375533428165,,DFi1,(based on tag),,1406,"dispref_inverse (2, bidope.wav)",VY Test,322374,,,,,p,,,(based on tag)
143,VY Test,Disfirst_inverse,,-0.9328358208955224,,DFi1,(based on tag),,1072,"dispref_inverse (11, dikeb.wav)",VY Test,323594,,,,,b,,,(based on tag)
144,VY Test,Disfirst_inverse,,-0.6527415143603134,,DFi1,(based on tag),,1532,"dispref_inverse (22, pidope.wav)",VY Test,325274,,,,,p,,,(based on tag)
145,VY Test,Disfirst_inverse,,-0.832639467110741,,DFi1,(based on tag),,1201,"dispref_inverse (10, degope.wav)",VY Test,326623,,,,,p,,,(based on tag)
146,VY Test,Disfirst_inverse,,-0.8019246190858059,,DFi1,(based on tag),,1247,"dispref_inverse (12, dikepe.wav)",VY Test,328083,,,,,p,,,(based on tag)
147,VY Test,Disfirst_inverse,,-1.024590163934426,,DFi1,(based on tag),,976,"dispref_inverse (25, potib.wav)",VY Test,329213,,,,,b,,,(based on tag)
148,VY Test,Disfirst_inverse,,-0.8517887563884157,,DFi1,(based on tag),,1174,"dispref_inverse (18, gotepe.wav)",VY Test,330533,,,,,p,,,(based on tag)
149,VY Test,Disfirst_inverse,,-0.832639467110741,,DFi1,(based on tag),,1201,"dispref_inverse (9, degob.wav)",VY Test,331902,,,,,b,,,(based on tag)
150,VY Test,Disfirst_inverse,,-0.9891196834817012,,DFi1,(based on tag),,1011,"dispref_inverse (19, gutob.wav)",VY Test,333062,,,,,b,,,(based on tag)
151,VY Test,Disfirst_inverse,,-0.8445945945945946,,DFi1,(based on tag),,1184,"dispref_inverse (32, todupe.wav)",VY Test,334392,,,,,p,,,(based on tag)
152,VY Test,Disfirst_inverse,,-1.038421599169263,,DFi1,(based on tag),,963,"dispref_inverse (21, pidob.wav)",VY Test,335552,,,,,b,,,(based on tag)
153,VY Test,Disfirst_inverse,,-0.8305647840531561,,DFi1,(based on tag),,1204,"dispref_inverse (20, gutope.wav)",VY Test,336901,,,,,p,,,(based on tag)
154,VY Test,Disfirst_inverse,,-0.1699524133242692,,DFi1,(any response),,5884,Please take a b...,VY Test,341581,,,,,,,,(any response)
155,VY Test,Disfirst_inverse,,-0.6906077348066298,,DFi1,(based on tag),,1448,"dispref_inverse (32, todupe.wav)",VY Test,343260,,,,,p,,,(based on tag)
156,VY Test,Disfirst_inverse,,-1.042752867570386,,DFi1,(based on tag),,959,"dispref_inverse (15, dokub.wav)",VY Test,344370,,,,,b,,,(based on tag)
157,VY Test,Disfirst_inverse,,-1.0405827263267429,,DFi1,(based on tag),,961,"dispref_inverse (21, pidob.wav)",VY Test,345480,,,,,b,,,(based on tag)
158,VY Test,Disfirst_inverse,,-0.8920606601248885,,DFi1,(based on tag),,1121,"dispref_inverse (25, potib.wav)",VY Test,346750,,,,,b,,,(based on tag)
159,VY Test,Disfirst_inverse,,-0.7627765064836003,,DFi1,(based on tag),,1311,"dispref_inverse (16, dokupe.wav)",VY Test,348209,,,,,p,,,(based on tag)
160,VY Test,Disfirst_inverse,,-0.6157635467980296,,DFi1,(based on tag),,1624,"dispref_inverse (8, bugipe.wav)",VY Test,349979,,,,,p,,,(based on tag)
161,VY Test,Disfirst_inverse,,-0.970873786407767,,DFi1,(based on tag),,1030,"dispref_inverse (31, todub.wav)",VY Test,351159,,,,,b,,,(based on tag)
