Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
27,AP,DisFirst_reg,,-0.7369196757553427,,DFi_2,(based on tag),,1357,"dispref (21, pidob.wav)",AP,83549,,,,,b,,,(based on tag)
28,AP,DisFirst_reg,,-0.723589001447178,,DFi_2,(based on tag),,1382,"dispref (30, todipe.wav)",AP,85089,,,,,p,,,(based on tag)
29,AP,DisFirst_reg,,-0.6150061500615006,,DFi_2,(based on tag),,1626,"dispref (4, bikupe.wav)",AP,86888,,,,,p,,,(based on tag)
30,AP,DisFirst_reg,,-0.6891798759476223,,DFi_2,(based on tag),,1451,"dispref (10, degope.wav)",AP,88528,,,,,p,,,(based on tag)
31,AP,DisFirst_reg,,-0.5399568034557235,,DFi_2,(based on tag),,1852,"dispref (29, todib.wav)",AP,90548,,,,,b,,,(based on tag)
32,AP,DisFirst_reg,,-0.6108735491753207,,DFi_2,(based on tag),,1637,"dispref (18, gotepe.wav)",AP,92387,,,,,p,,,(based on tag)
33,AP,DisFirst_reg,,-0.8532423208191127,,DFi_2,(based on tag),,1172,"dispref (1, bidob.wav)",AP,93717,,,,,b,,,(based on tag)
34,AP,DisFirst_reg,,-0.6729475100942126,,DFi_2,(based on tag),,1486,"dispref (12, dikepe.wav)",AP,95357,,,,,p,,,(based on tag)
35,AP,DisFirst_reg,,-0.8116883116883117,,DFi_2,(based on tag),,1232,"dispref (23, pigeb.wav)",AP,96737,,,,,b,,,(based on tag)
36,AP,DisFirst_reg,,-0.7468259895444361,,DFi_2,(based on tag),,1339,"dispref (24, pigepe.wav)",AP,98236,,,,,p,,,(based on tag)
37,AP,DisFirst_reg,,-0.7267441860465116,,DFi_2,(based on tag),,1376,"dispref (28, tekupe.wav)",AP,99766,,,,,p,,,(based on tag)
38,AP,DisFirst_reg,,-0.987166831194472,,DFi_2,(based on tag),,1013,"dispref (5, bogeb.wav)",AP,100946,,,,,b,,,(based on tag)
39,AP,DisFirst_reg,,-0.8748906386701663,,DFi_2,(based on tag),,1143,"dispref (7, bugib.wav)",AP,102245,,,,,b,,,(based on tag)
40,AP,DisFirst_reg,,-0.7898894154818326,,DFi_2,(based on tag),,1266,"dispref (26, potipe.wav)",AP,103665,,,,,p,,,(based on tag)
41,AP,DisFirst_reg,,-0.8873114463176575,,DFi_2,(based on tag),,1127,"dispref (9, degob.wav)",AP,104955,,,,,b,,,(based on tag)
42,AP,DisFirst_reg,,-0.800640512409928,,DFi_2,(based on tag),,1249,"dispref (14, dogipe.wav)",AP,106365,,,,,p,,,(based on tag)
43,AP,DisFirst_reg,,-0.7911392405063291,,DFi_2,(based on tag),,1264,"dispref (11, dikeb.wav)",AP,107814,,,,,b,,,(based on tag)
44,AP,DisFirst_reg,,-0.9433962264150944,,DFi_2,(based on tag),,1060,"dispref (27, tekub.wav)",AP,109024,,,,,b,,,(based on tag)
45,AP,DisFirst_reg,,-0.9970089730807578,,DFi_2,(based on tag),,1003,"dispref (31, todub.wav)",AP,110194,,,,,b,,,(based on tag)
46,AP,DisFirst_reg,,-0.6609385327164574,,DFi_2,(based on tag),,1513,"dispref (20, gutope.wav)",AP,111854,,,,,p,,,(based on tag)
47,AP,DisFirst_reg,,-0.3835826620636747,,DFi_2,(based on tag),,2607,"dispref (13, dogib.wav)",AP,114623,,,,,b,,,(based on tag)
48,AP,DisFirst_reg,,-0.5688282138794084,,DFi_2,(based on tag),,1758,"dispref (22, pidope.wav)",AP,116573,,,,,p,,,(based on tag)
49,AP,DisFirst_reg,,-0.6325110689437066,,DFi_2,(based on tag),,1581,"dispref (32, todupe.wav)",AP,118302,,,,,p,,,(based on tag)
50,AP,DisFirst_reg,,-0.7886435331230284,,DFi_2,(based on tag),,1268,"dispref (17, goteb.wav)",AP,119772,,,,,b,,,(based on tag)
51,AP,DisFirst_reg,,-0.7147962830593281,,DFi_2,(based on tag),,1399,"dispref (3, bikub.wav)",AP,121342,,,,,b,,,(based on tag)
52,AP,DisFirst_reg,,-0.8787346221441125,,DFi_2,(based on tag),,1138,"dispref (19, gutob.wav)",AP,122632,,,,,b,,,(based on tag)
53,AP,DisFirst_reg,,-0.7704160246533128,,DFi_2,(based on tag),,1298,"dispref (6, bogepe.wav)",AP,124081,,,,,p,,,(based on tag)
54,AP,DisFirst_reg,,-0.5361930294906166,,DFi_2,(based on tag),,1865,"dispref (16, dokupe.wav)",AP,126101,,,,,p,,,(based on tag)
55,AP,DisFirst_reg,,-0.1627604166666666,,DFi_2,(any response),,6144,Please take a b...,AP,130380,,,,,,,,(any response)
56,AP,DisFirst_reg,,-0.7830853563038371,,DFi_2,(based on tag),,1277,"dispref (24, pigepe.wav)",AP,131930,,,,,p,,,(based on tag)
57,AP,DisFirst_reg,,-0.7374631268436578,,DFi_2,(based on tag),,1356,"dispref (4, bikupe.wav)",AP,133440,,,,,p,,,(based on tag)
58,AP,DisFirst_reg,,-0.7326007326007326,,DFi_2,(based on tag),,1365,"dispref (10, degope.wav)",AP,134979,,,,,p,,,(based on tag)
59,AP,DisFirst_reg,,-0.7558578987150416,,DFi_2,(based on tag),,1323,"dispref (26, potipe.wav)",AP,136509,,,,,p,,,(based on tag)
60,AP,DisFirst_reg,,-0.8984725965858041,,DFi_2,(based on tag),,1113,"dispref (23, pigeb.wav)",AP,137799,,,,,b,,,(based on tag)
61,AP,DisFirst_reg,,-0.823045267489712,,DFi_2,(based on tag),,1215,"dispref (14, dogipe.wav)",AP,139169,,,,,p,,,(based on tag)
62,AP,DisFirst_reg,,-0.7304601899196493,,DFi_2,(based on tag),,1369,"dispref (32, todupe.wav)",AP,140709,,,,,p,,,(based on tag)
63,AP,DisFirst_reg,,-0.7457121551081283,,DFi_2,(based on tag),,1341,"dispref (22, pidope.wav)",AP,142208,,,,,p,,,(based on tag)
64,AP,DisFirst_reg,,-1.002004008016032,,DFi_2,(based on tag),,998,"dispref (27, tekub.wav)",AP,143378,,,,,b,,,(based on tag)
65,AP,DisFirst_reg,,-0.6605019815059445,,DFi_2,(based on tag),,1514,"dispref (13, dogib.wav)",AP,145108,,,,,b,,,(based on tag)
66,AP,DisFirst_reg,,-0.8347245409015025,,DFi_2,(based on tag),,1198,"dispref (30, todipe.wav)",AP,146497,,,,,p,,,(based on tag)
67,AP,DisFirst_reg,,-0.7209805335255948,,DFi_2,(based on tag),,1387,"dispref (28, tekupe.wav)",AP,148107,,,,,p,,,(based on tag)
68,AP,DisFirst_reg,,-1.050420168067227,,DFi_2,(based on tag),,952,"dispref (1, bidob.wav)",AP,149207,,,,,b,,,(based on tag)
69,AP,DisFirst_reg,,-0.7369196757553427,,DFi_2,(based on tag),,1357,"dispref (20, gutope.wav)",AP,150717,,,,,p,,,(based on tag)
70,AP,DisFirst_reg,,-0.9699321047526672,,DFi_2,(based on tag),,1031,"dispref (5, bogeb.wav)",AP,151947,,,,,b,,,(based on tag)
71,AP,DisFirst_reg,,-0.973709834469328,,DFi_2,(based on tag),,1027,"dispref (31, todub.wav)",AP,153126,,,,,b,,,(based on tag)
72,AP,DisFirst_reg,,-0.9891196834817012,,DFi_2,(based on tag),,1011,"dispref (15, dokub.wav)",AP,154286,,,,,b,,,(based on tag)
73,AP,DisFirst_reg,,-0.76103500761035,,DFi_2,(based on tag),,1314,"dispref (12, dikepe.wav)",AP,155766,,,,,p,,,(based on tag)
74,AP,DisFirst_reg,,-0.7251631617113851,,DFi_2,(based on tag),,1379,"dispref (2, bidope.wav)",AP,157296,,,,,p,,,(based on tag)
75,AP,DisFirst_reg,,-0.7680491551459293,,DFi_2,(based on tag),,1302,"dispref (16, dokupe.wav)",AP,158765,,,,,p,,,(based on tag)
76,AP,DisFirst_reg,,-0.6317119393556538,,DFi_2,(based on tag),,1583,"dispref (6, bogepe.wav)",AP,160505,,,,,p,,,(based on tag)
77,AP,DisFirst_reg,,-1.0319917440660475,,DFi_2,(based on tag),,969,"dispref (19, gutob.wav)",AP,161634,,,,,b,,,(based on tag)
78,AP,DisFirst_reg,,-1.0,,DFi_2,(based on tag),,1000,"dispref (11, dikeb.wav)",AP,162784,,,,,b,,,(based on tag)
79,AP,DisFirst_reg,,-0.5668934240362812,,DFi_2,(based on tag),,1764,"dispref (25, potib.wav)",AP,164714,,,,,b,,,(based on tag)
80,AP,DisFirst_reg,,-0.7479431563201197,,DFi_2,(based on tag),,1337,"dispref (3, bikub.wav)",AP,166214,,,,,b,,,(based on tag)
81,AP,DisFirst_reg,,-0.7974481658692185,,DFi_2,(based on tag),,1254,"dispref (8, bugipe.wav)",AP,167613,,,,,p,,,(based on tag)
82,AP,DisFirst_reg,,-0.5431830526887561,,DFi_2,(based on tag),,1841,"dispref (7, bugib.wav)",AP,169623,,,,,b,,,(based on tag)
83,AP,DisFirst_reg,,-1.0030090270812435,,DFi_2,(based on tag),,997,"dispref (21, pidob.wav)",AP,170783,,,,,b,,,(based on tag)
84,AP,DisFirst_reg,,-0.4342162396873643,,DFi_2,(based on tag),,2303,"dispref (17, goteb.wav)",AP,173243,,,,,b,,,(based on tag)
85,AP,DisFirst_reg,,-0.7127583749109052,,DFi_2,(based on tag),,1403,"dispref (18, gotepe.wav)",AP,174812,,,,,p,,,(based on tag)
86,AP,DisFirst_reg,,-0.683526999316473,,DFi_2,(based on tag),,1463,"dispref (9, degob.wav)",AP,176432,,,,,b,,,(based on tag)
87,AP,DisFirst_reg,,-0.6802721088435374,,DFi_2,(based on tag),,1470,"dispref (29, todib.wav)",AP,178062,,,,,b,,,(based on tag)
88,AP,DisFirst_reg,,-0.2519526329050138,,DFi_2,(any response),,3969,Please take a b...,AP,180561,,,,,,,,(any response)
89,AP,DisFirst_reg,,-0.8071025020177562,,DFi_2,(based on tag),,1239,"dispref (17, goteb.wav)",AP,182061,,,,,b,,,(based on tag)
90,AP,DisFirst_reg,,-0.922509225092251,,DFi_2,(based on tag),,1084,"dispref (25, potib.wav)",AP,183300,,,,,b,,,(based on tag)
91,AP,DisFirst_reg,,-0.5672149744753261,,DFi_2,(based on tag),,1763,"dispref (11, dikeb.wav)",AP,185230,,,,,b,,,(based on tag)
92,AP,DisFirst_reg,,-0.7898894154818326,,DFi_2,(based on tag),,1266,"dispref (23, pigeb.wav)",AP,186650,,,,,b,,,(based on tag)
93,AP,DisFirst_reg,,-0.8312551953449709,,DFi_2,(based on tag),,1203,"dispref (24, pigepe.wav)",AP,188010,,,,,p,,,(based on tag)
94,AP,DisFirst_reg,,-0.9615384615384616,,DFi_2,(based on tag),,1040,"dispref (9, degob.wav)",AP,189240,,,,,b,,,(based on tag)
95,AP,DisFirst_reg,,-0.9157509157509156,,DFi_2,(based on tag),,1092,"dispref (19, gutob.wav)",AP,190489,,,,,b,,,(based on tag)
96,AP,DisFirst_reg,,-0.5605381165919282,,DFi_2,(based on tag),,1784,"dispref (12, dikepe.wav)",AP,192429,,,,,p,,,(based on tag)
97,AP,DisFirst_reg,,-0.5747126436781609,,DFi_2,(based on tag),,1740,"dispref (28, tekupe.wav)",AP,194329,,,,,p,,,(based on tag)
98,AP,DisFirst_reg,,-0.8613264427217916,,DFi_2,(based on tag),,1161,"dispref (27, tekub.wav)",AP,195638,,,,,b,,,(based on tag)
99,AP,DisFirst_reg,,-0.946969696969697,,DFi_2,(based on tag),,1056,"dispref (5, bogeb.wav)",AP,196858,,,,,b,,,(based on tag)
100,AP,DisFirst_reg,,-0.7993605115907274,,DFi_2,(based on tag),,1251,"dispref (6, bogepe.wav)",AP,198308,,,,,p,,,(based on tag)
101,AP,DisFirst_reg,,-0.7639419404125286,,DFi_2,(based on tag),,1309,"dispref (16, dokupe.wav)",AP,199778,,,,,p,,,(based on tag)
102,AP,DisFirst_reg,,-1.1376564277588168,,DFi_2,(based on tag),,879,"dispref (7, bugib.wav)",AP,200807,,,,,b,,,(based on tag)
103,AP,DisFirst_reg,,-0.9587727708533078,,DFi_2,(based on tag),,1043,"dispref (26, potipe.wav)",AP,202037,,,,,p,,,(based on tag)
104,AP,DisFirst_reg,,-0.6609385327164574,,DFi_2,(based on tag),,1513,"dispref (29, todib.wav)",AP,203917,,,,,b,,,(based on tag)
105,AP,DisFirst_reg,,-0.5022601707684581,,DFi_2,(based on tag),,1991,"dispref (21, pidob.wav)",AP,206057,,,,,b,,,(based on tag)
106,AP,DisFirst_reg,,-0.6738544474393531,,DFi_2,(based on tag),,1484,"dispref (30, todipe.wav)",AP,207696,,,,,p,,,(based on tag)
107,AP,DisFirst_reg,,-0.8410428931875525,,DFi_2,(based on tag),,1189,"dispref (32, todupe.wav)",AP,209036,,,,,p,,,(based on tag)
108,AP,DisFirst_reg,,-0.7530120481927711,,DFi_2,(based on tag),,1328,"dispref (13, dogib.wav)",AP,210596,,,,,b,,,(based on tag)
109,AP,DisFirst_reg,,-0.6578947368421053,,DFi_2,(based on tag),,1520,"dispref (20, gutope.wav)",AP,212265,,,,,p,,,(based on tag)
110,AP,DisFirst_reg,,-0.6729475100942126,,DFi_2,(based on tag),,1486,"dispref (2, bidope.wav)",AP,213905,,,,,p,,,(based on tag)
111,AP,DisFirst_reg,,-0.7320644216691069,,DFi_2,(based on tag),,1366,"dispref (10, degope.wav)",AP,215425,,,,,p,,,(based on tag)
112,AP,DisFirst_reg,,-0.8312551953449709,,DFi_2,(based on tag),,1203,"dispref (31, todub.wav)",AP,216775,,,,,b,,,(based on tag)
113,AP,DisFirst_reg,,-0.8598452278589854,,DFi_2,(based on tag),,1163,"dispref (3, bikub.wav)",AP,218094,,,,,b,,,(based on tag)
114,AP,DisFirst_reg,,-0.4116920543433511,,DFi_2,(based on tag),,2429,"dispref (8, bugipe.wav)",AP,220674,,,,,p,,,(based on tag)
115,AP,DisFirst_reg,,-0.7627765064836003,,DFi_2,(based on tag),,1311,"dispref (14, dogipe.wav)",AP,222173,,,,,p,,,(based on tag)
116,AP,DisFirst_reg,,-1.017293997965412,,DFi_2,(based on tag),,983,"dispref (15, dokub.wav)",AP,223313,,,,,b,,,(based on tag)
117,AP,DisFirst_reg,,-0.7686395080707148,,DFi_2,(based on tag),,1301,"dispref (18, gotepe.wav)",AP,224793,,,,,p,,,(based on tag)
118,AP,DisFirst_reg,,-0.7127583749109052,,DFi_2,(based on tag),,1403,"dispref (22, pidope.wav)",AP,226383,,,,,p,,,(based on tag)
119,AP,DisFirst_reg,,-1.0905125408942202,,DFi_2,(based on tag),,917,"dispref (1, bidob.wav)",AP,227452,,,,,b,,,(based on tag)
120,AP,DisFirst_reg,,-0.6447453255963894,,DFi_2,(based on tag),,1551,"dispref (4, bikupe.wav)",AP,229162,,,,,p,,,(based on tag)
121,AP,DisFirst_reg,,-0.2644802962179318,,DFi_2,(any response),,3781,Please take a b...,AP,231392,,,,,,,,(any response)
122,AP,DisFirst_reg,,-0.6784260515603799,,DFi_2,(based on tag),,1474,"dispref (32, todupe.wav)",AP,233081,,,,,p,,,(based on tag)
123,AP,DisFirst_reg,,-1.017293997965412,,DFi_2,(based on tag),,983,"dispref (11, dikeb.wav)",AP,234221,,,,,b,,,(based on tag)
124,AP,DisFirst_reg,,-0.927643784786642,,DFi_2,(based on tag),,1078,"dispref (29, todib.wav)",AP,235471,,,,,b,,,(based on tag)
125,AP,DisFirst_reg,,-0.7374631268436578,,DFi_2,(based on tag),,1356,"dispref (27, tekub.wav)",AP,237021,,,,,b,,,(based on tag)
126,AP,DisFirst_reg,,-0.8460236886632826,,DFi_2,(based on tag),,1182,"dispref (1, bidob.wav)",AP,238361,,,,,b,,,(based on tag)
127,AP,DisFirst_reg,,-0.7668711656441718,,DFi_2,(based on tag),,1304,"dispref (26, potipe.wav)",AP,239830,,,,,p,,,(based on tag)
128,AP,DisFirst_reg,,-1.0570824524312896,,DFi_2,(based on tag),,946,"dispref (23, pigeb.wav)",AP,240940,,,,,b,,,(based on tag)
129,AP,DisFirst_reg,,-0.6501950585175552,,DFi_2,(based on tag),,1538,"dispref (4, bikupe.wav)",AP,242630,,,,,p,,,(based on tag)
130,AP,DisFirst_reg,,-0.7407407407407407,,DFi_2,(based on tag),,1350,"dispref (18, gotepe.wav)",AP,244139,,,,,p,,,(based on tag)
131,AP,DisFirst_reg,,-0.5865102639296188,,DFi_2,(based on tag),,1705,"dispref (22, pidope.wav)",AP,246009,,,,,p,,,(based on tag)
132,AP,DisFirst_reg,,-0.8944543828264758,,DFi_2,(based on tag),,1118,"dispref (3, bikub.wav)",AP,247299,,,,,b,,,(based on tag)
133,AP,DisFirst_reg,,-0.6464124111182935,,DFi_2,(based on tag),,1547,"dispref (21, pidob.wav)",AP,249009,,,,,b,,,(based on tag)
134,AP,DisFirst_reg,,-0.7168458781362007,,DFi_2,(based on tag),,1395,"dispref (8, bugipe.wav)",AP,250618,,,,,p,,,(based on tag)
135,AP,DisFirst_reg,,-0.966183574879227,,DFi_2,(based on tag),,1035,"dispref (7, bugib.wav)",AP,251808,,,,,b,,,(based on tag)
136,AP,DisFirst_reg,,-0.3808073115003808,,DFi_2,(based on tag),,2626,"dispref (9, degob.wav)",AP,254618,,,,,b,,,(based on tag)
137,AP,DisFirst_reg,,-0.9233610341643582,,DFi_2,(based on tag),,1083,"dispref (5, bogeb.wav)",AP,255857,,,,,b,,,(based on tag)
138,AP,DisFirst_reg,,-0.6896551724137931,,DFi_2,(based on tag),,1450,"dispref (20, gutope.wav)",AP,257467,,,,,p,,,(based on tag)
139,AP,DisFirst_reg,,-0.6317119393556538,,DFi_2,(based on tag),,1583,"dispref (10, degope.wav)",AP,259207,,,,,p,,,(based on tag)
140,AP,DisFirst_reg,,-0.5868544600938967,,DFi_2,(based on tag),,1704,"dispref (12, dikepe.wav)",AP,261076,,,,,p,,,(based on tag)
141,AP,DisFirst_reg,,-0.6211180124223602,,DFi_2,(based on tag),,1610,"dispref (24, pigepe.wav)",AP,262836,,,,,p,,,(based on tag)
142,AP,DisFirst_reg,,-1.303780964797914,,DFi_2,(based on tag),,767,"dispref (19, gutob.wav)",AP,263756,,,,,b,,,(based on tag)
143,AP,DisFirst_reg,,-0.9363295880149812,,DFi_2,(based on tag),,1068,"dispref (17, goteb.wav)",AP,265106,,,,,b,,,(based on tag)
144,AP,DisFirst_reg,,-0.8771929824561403,,DFi_2,(based on tag),,1140,"dispref (30, todipe.wav)",AP,266396,,,,,p,,,(based on tag)
145,AP,DisFirst_reg,,-0.777000777000777,,DFi_2,(based on tag),,1287,"dispref (28, tekupe.wav)",AP,267965,,,,,p,,,(based on tag)
146,AP,DisFirst_reg,,-0.7818608287724785,,DFi_2,(based on tag),,1279,"dispref (2, bidope.wav)",AP,269405,,,,,p,,,(based on tag)
147,AP,DisFirst_reg,,-0.5017561465127948,,DFi_2,(based on tag),,1993,"dispref (6, bogepe.wav)",AP,271564,,,,,p,,,(based on tag)
148,AP,DisFirst_reg,,-1.0214504596527068,,DFi_2,(based on tag),,979,"dispref (31, todub.wav)",AP,272694,,,,,b,,,(based on tag)
149,AP,DisFirst_reg,,-0.819000819000819,,DFi_2,(based on tag),,1221,"dispref (15, dokub.wav)",AP,274064,,,,,b,,,(based on tag)
150,AP,DisFirst_reg,,-0.7513148009015778,,DFi_2,(based on tag),,1331,"dispref (14, dogipe.wav)",AP,275544,,,,,p,,,(based on tag)
151,AP,DisFirst_reg,,-0.7189072609633357,,DFi_2,(based on tag),,1391,"dispref (25, potib.wav)",AP,277084,,,,,b,,,(based on tag)
152,AP,DisFirst_reg,,-0.7541478129713424,,DFi_2,(based on tag),,1326,"dispref (13, dogib.wav)",AP,278563,,,,,b,,,(based on tag)
153,AP,DisFirst_reg,,-0.9140767824497258,,DFi_2,(based on tag),,1094,"dispref (16, dokupe.wav)",AP,279803,,,,,p,,,(based on tag)
154,AP,DisFirst_reg,,-0.3443526170798898,,DFi_2,(any response),,2904,Please take a b...,AP,281613,,,,,,,,(any response)
155,AP,DisFirst_reg,,-0.6765899864682002,,DFi_2,(based on tag),,1478,"dispref (8, bugipe.wav)",AP,283312,,,,,p,,,(based on tag)
156,AP,DisFirst_reg,,-0.925925925925926,,DFi_2,(based on tag),,1080,"dispref (13, dogib.wav)",AP,284562,,,,,b,,,(based on tag)
157,AP,DisFirst_reg,,-0.8703220191470844,,DFi_2,(based on tag),,1149,"dispref (10, degope.wav)",AP,285862,,,,,p,,,(based on tag)
158,AP,DisFirst_reg,,-0.6934812760055479,,DFi_2,(based on tag),,1442,"dispref (30, todipe.wav)",AP,287571,,,,,p,,,(based on tag)
159,AP,DisFirst_reg,,-0.8271298593879239,,DFi_2,(based on tag),,1209,"dispref (26, potipe.wav)",AP,288931,,,,,p,,,(based on tag)
160,AP,DisFirst_reg,,-1.182033096926714,,DFi_2,(based on tag),,846,"dispref (11, dikeb.wav)",AP,289981,,,,,b,,,(based on tag)
161,AP,DisFirst_reg,,-0.5980861244019139,,DFi_2,(based on tag),,1672,"dispref (29, todib.wav)",AP,291861,,,,,b,,,(based on tag)
162,AP,DisFirst_reg,,-0.8896797153024911,,DFi_2,(based on tag),,1124,"dispref (25, potib.wav)",AP,293151,,,,,b,,,(based on tag)
163,AP,DisFirst_reg,,-0.6142506142506142,,DFi_2,(based on tag),,1628,"dispref (6, bogepe.wav)",AP,294930,,,,,p,,,(based on tag)
164,AP,DisFirst_reg,,-0.5364806866952789,,DFi_2,(based on tag),,1864,"dispref (9, degob.wav)",AP,296980,,,,,b,,,(based on tag)
165,AP,DisFirst_reg,,-0.7336757153338225,,DFi_2,(based on tag),,1363,"dispref (28, tekupe.wav)",AP,298530,,,,,p,,,(based on tag)
166,AP,DisFirst_reg,,-0.6557377049180327,,DFi_2,(based on tag),,1525,"dispref (16, dokupe.wav)",AP,300249,,,,,p,,,(based on tag)
167,AP,DisFirst_reg,,-0.7598784194528876,,DFi_2,(based on tag),,1316,"dispref (7, bugib.wav)",AP,301719,,,,,b,,,(based on tag)
168,AP,DisFirst_reg,,-0.5977286312014346,,DFi_2,(based on tag),,1673,"dispref (1, bidob.wav)",AP,303539,,,,,b,,,(based on tag)
169,AP,DisFirst_reg,,-0.5488474204171241,,DFi_2,(based on tag),,1822,"dispref (12, dikepe.wav)",AP,305548,,,,,p,,,(based on tag)
170,AP,DisFirst_reg,,-0.9852216748768472,,DFi_2,(based on tag),,1015,"dispref (21, pidob.wav)",AP,306728,,,,,b,,,(based on tag)
171,AP,DisFirst_reg,,-0.9671179883945842,,DFi_2,(based on tag),,1034,"dispref (27, tekub.wav)",AP,307928,,,,,b,,,(based on tag)
172,AP,DisFirst_reg,,-0.5889281507656066,,DFi_2,(based on tag),,1698,"dispref (22, pidope.wav)",AP,309778,,,,,p,,,(based on tag)
173,AP,DisFirst_reg,,-0.6013229104028863,,DFi_2,(based on tag),,1663,"dispref (32, todupe.wav)",AP,311607,,,,,p,,,(based on tag)
174,AP,DisFirst_reg,,-1.0351966873706004,,DFi_2,(based on tag),,966,"dispref (17, goteb.wav)",AP,312737,,,,,b,,,(based on tag)
175,AP,DisFirst_reg,,-1.0660980810234542,,DFi_2,(based on tag),,938,"dispref (5, bogeb.wav)",AP,313847,,,,,b,,,(based on tag)
176,AP,DisFirst_reg,,-0.7763975155279503,,DFi_2,(based on tag),,1288,"dispref (3, bikub.wav)",AP,315287,,,,,b,,,(based on tag)
177,AP,DisFirst_reg,,-0.9560229445506692,,DFi_2,(based on tag),,1046,"dispref (19, gutob.wav)",AP,316486,,,,,b,,,(based on tag)
178,AP,DisFirst_reg,,-0.7836990595611285,,DFi_2,(based on tag),,1276,"dispref (20, gutope.wav)",AP,317916,,,,,p,,,(based on tag)
